200,6203230232,E1E2,E1,E1,,A7696039,KWH,30,
300,20240215,0.1480,0.1570,0.1500,0.1470,0.1480,0.1480,0.1480,0.1510,0.1510,0.1450,0.1380,0.1490,0.1400,0.1460,0.1360,0.1430,0.1330,0.1370,0.1420,0.1400,0.1520,0.1490,0.2420,0.2090,0.1990,0.1500,0.1660,0.1510,0.1630,0.1520,0.1520,0.1540,0.1460,0.1580,0.1440,0.1540,0.1410,0.1450,0.1540,0.1500,0.1520,0.1550,0.1480,0.1620,0.1490,0.1510,0.1570,0.1480,A,,,20240216022422,
300,20240216,0.1480,0.1600,0.1490,0.1520,0.1450,0.1630,0.1410,0.1540,0.1510,0.1550,0.1490,0.1390,0.1540,0.1420,0.1430,0.1380,0.1400,0.1460,0.1390,0.1450,0.1440,0.1500,0.1580,0.1440,0.1610,0.1490,0.1610,0.1580,0.1580,0.1620,0.1500,0.1690,0.1460,0.1680,0.1520,0.1620,0.2380,0.2120,0.1820,0.1530,0.1450,0.1500,0.1530,0.1650,0.1550,0.1550,0.1580,0.1530,A,,,20240217010423,
300,20240217,0.1530,0.1660,0.1500,0.1600,0.1530,0.1480,0.1610,0.1480,0.1480,0.1560,0.1470,0.1520,0.1500,0.1430,0.1510,0.1340,0.1350,0.1530,0.1420,0.1480,0.1480,0.1580,0.1540,0.1620,0.1500,0.1700,0.1650,0.1570,0.1670,0.1680,0.1660,0.1590,0.1580,0.1660,0.1660,0.1520,0.1660,0.1460,0.1550,0.1400,0.1550,0.1460,0.1660,0.1590,0.1660,0.1570,0.1670,0.1590,A,,,20240218010249,
300,20240218,0.2580,0.2390,0.1730,0.1710,0.1590,0.1560,0.1670,0.1460,0.1680,0.1520,0.1520,0.1580,0.1470,0.1570,0.1390,0.1360,0.1370,0.1490,0.1420,0.1500,0.1510,0.1590,0.1540,0.1660,0.1590,0.4750,0.2340,0.2070,0.2450,0.2980,0.3260,0.3930,0.4230,0.3580,0.2000,0.2010,0.1790,0.2080,0.2050,0.2500,0.3070,0.3110,0.3060,0.2340,0.1790,0.1670,0.1740,0.1590,A,,,20240219010145,
300,20240219,0.1660,0.1680,0.1570,0.1700,0.1540,0.1520,0.1660,0.2530,0.2280,0.1950,0.1550,0.1590,0.1620,0.1510,0.1510,0.1470,0.1480,0.1480,0.1430,0.1660,0.1510,0.1550,0.1520,0.1600,0.1550,0.1710,0.1560,0.1750,0.1880,0.1870,0.2110,0.1790,0.1840,0.1970,0.1900,0.2950,0.3990,0.2310,0.4300,0.5530,0.2770,0.6090,0.3060,0.6480,1.3270,1.2920,1.3050,1.2940,A,,,20240220005250,
300,20240220,1.2840,1.2980,1.2840,1.2940,1.2890,1.2810,1.2920,1.2850,1.2930,1.2790,0.8370,0.5440,0.4040,0.4000,0.2930,0.1360,0.4230,0.1970,0.2480,0.2300,0.1890,0.1720,0.1790,0.7700,0.4760,0.1670,0.1760,0.1770,0.1800,0.1760,0.4970,1.0090,0.9440,0.7850,0.2070,0.1990,0.2030,0.1970,0.1980,0.2180,0.2400,0.2380,0.2330,0.2840,0.4650,1.2540,0.6450,0.4000,A,,,20240221004715,
300,20240221,0.3140,0.3110,0.2870,0.2940,0.2920,0.3050,0.2900,0.2960,0.2890,0.3050,0.2860,0.2880,0.2850,0.3410,0.1660,0.1530,0.1460,0.1730,0.1560,0.1680,0.1590,0.1550,0.1720,0.5730,1.0650,1.0950,0.7510,0.1970,0.1730,0.1760,0.1790,0.1790,0.2530,0.2680,0.2730,0.2560,0.2270,0.2090,0.2110,0.2830,0.2600,0.2570,0.2240,0.2120,0.3060,0.5590,0.5630,0.5580,A,,,20240222012309,
300,20240222,0.5520,0.3480,0.1580,0.1710,0.1580,0.1630,0.1570,0.1590,0.1590,0.1570,0.1600,0.1590,0.2540,0.2390,0.1870,0.1720,0.1660,0.1850,0.2500,0.1810,0.1780,0.1810,0.1830,0.4800,1.3080,1.4060,0.1940,0.9400,1.7600,1.9020,0.5480,0.1890,0.2220,0.2210,0.2110,0.2050,0.2030,0.2140,0.2170,0.2850,0.2850,0.2230,0.5390,0.6060,0.2020,0.5140,0.2920,0.4470,A,,,20240223005932,
300,20240223,0.4730,0.4730,0.4600,0.4640,0.4210,0.2920,0.2690,0.2180,0.1570,0.1670,0.1550,0.1580,0.1540,0.1490,0.1620,0.1510,0.1550,0.2420,0.2560,0.1710,0.1650,0.1840,0.2330,0.3630,0.2360,0.1840,0.1520,0.1650,0.1490,0.1630,0.1420,0.1600,0.1400,0.1550,0.1440,0.1640,0.1490,0.1580,0.1500,0.1530,0.1550,0.1480,0.1560,0.1530,0.1510,0.1520,0.1610,0.1470,A,,,20240224004001,
300,20240224,0.1490,0.1490,0.1560,0.1490,0.1400,0.1540,0.1550,0.1570,0.2510,0.2150,0.1760,0.1560,0.1480,0.1470,0.1490,0.1610,0.1530,0.1540,0.1520,0.1470,0.1480,0.1480,0.1520,0.1520,0.1530,0.1510,0.1530,0.1530,0.1540,0.1560,0.1510,0.1630,0.1510,0.2240,0.2350,0.2120,0.1400,0.1560,0.1400,0.1640,0.1480,0.1610,0.1500,0.1510,0.1610,0.1490,0.1480,0.1590,A,,,20240225011756,
300,20240225,0.1460,0.1600,0.1500,0.1450,0.1500,0.1570,0.1480,0.1530,0.1400,0.1520,0.1450,0.1450,0.1470,0.1400,0.1510,0.1300,0.1430,0.1450,0.1500,0.1560,0.1480,0.1660,0.1400,0.1730,0.1680,0.1540,0.1610,0.1680,0.1700,0.1710,0.1600,0.1550,0.1580,0.1630,0.1550,0.1570,0.1500,0.1500,0.1480,0.1440,0.1430,0.1500,0.1550,0.1580,0.1570,0.1540,0.1640,0.1650,A,,,20240226005225,
300,20240226,0.1870,0.2470,0.2330,0.1840,0.1560,0.1620,0.1620,0.1540,0.1590,0.1500,0.1520,0.1580,0.1430,0.1550,0.1470,0.1500,0.1810,0.2820,0.1630,1.0880,1.4240,1.2430,0.7390,1.3230,1.3210,1.5540,1.2870,1.2940,1.3050,0.3260,0.1580,0.2780,0.2310,0.2550,1.2890,1.3510,1.3700,1.3290,1.5490,1.4160,1.3780,1.3780,1.3230,1.0560,0.6440,0.2070,0.1560,0.1590,A,,,20240227004741,
300,20240227,0.1560,0.1520,0.1620,0.1630,0.1470,0.1540,0.1430,0.1600,0.1580,0.1430,0.1530,0.1390,0.2660,0.4800,0.2750,0.2630,0.2460,0.1790,0.1450,0.1600,0.1490,0.1690,0.2650,0.1610,0.1990,0.1880,0.3460,0.2790,0.1740,0.1810,0.1720,0.2580,0.2630,0.2530,0.2500,0.2350,0.2350,0.2890,0.3440,0.3300,0.3030,0.5160,0.4400,1.0760,1.7810,1.1320,0.6320,0.4280,A,,,20240228013755,
300,20240228,0.3650,0.3390,0.3170,0.3570,0.3030,0.2890,0.3070,0.2800,0.2810,0.2740,0.2770,0.2830,0.2770,0.2810,0.1580,0.1650,0.1550,0.1700,0.1520,0.1670,0.1660,0.1530,0.1670,0.1500,0.1690,0.1630,0.2640,0.2480,0.2090,0.1900,0.1760,0.1740,0.1780,0.1960,0.1910,0.1810,0.1780,0.1760,0.1760,0.1750,0.1730,0.1600,0.1710,0.1610,0.1580,0.1610,0.1470,0.1600,A,,,20240229111956,
300,20240229,0.1390,0.1600,0.1440,0.1700,0.1560,0.1620,0.1620,0.1500,0.1680,0.1540,0.1490,0.1660,0.1460,0.1550,0.1580,0.1460,0.1540,0.1610,0.1560,0.1660,0.1390,0.2100,0.2310,0.2330,0.1710,0.1620,0.1730,0.1590,0.1650,0.1740,0.1670,0.1550,0.1580,0.1720,0.1660,0.1510,0.1670,0.1450,0.1610,0.1430,0.1590,0.1380,0.1620,0.1560,0.1650,0.1610,0.1560,0.1670,A,,,20240301012200,
300,20240301,0.1580,0.1590,0.1500,0.1610,0.1620,0.1520,0.1580,0.1630,0.1520,0.1490,0.1510,0.1560,0.1470,0.1520,0.1360,0.1490,0.1400,0.1530,0.1420,0.1540,0.1450,0.1610,0.1480,0.1670,0.1590,0.1630,0.1700,0.1690,0.1600,0.2350,0.2520,0.2240,0.1580,0.1760,0.1740,0.1620,0.1560,0.1570,0.1490,0.1520,0.1460,0.1520,0.1510,0.1700,0.1500,0.1620,0.1610,0.1480,A,,,20240302004848,
300,20240302,0.1600,0.1590,0.1610,0.1540,0.1590,0.1500,0.1510,0.1670,0.1510,0.1490,0.1630,0.1480,0.1450,0.1610,0.1470,0.1390,0.1380,0.1510,0.1390,0.1550,0.1390,0.1600,0.1390,0.1570,0.1420,0.1610,0.1490,0.1620,0.1550,0.1590,0.1550,0.1500,0.1490,0.1600,0.1490,0.1600,0.1390,0.1540,0.1500,0.1910,0.2430,0.2270,0.1950,0.1590,0.1550,0.1520,0.1580,0.1570,A,,,20240303011631,
300,20240303,0.1330,0.1620,0.1470,0.1520,0.1520,0.1440,0.1550,0.1470,0.1510,0.1510,0.1440,0.1520,0.1390,0.1520,0.1340,0.1350,0.1300,0.1470,0.1330,0.1490,0.1410,0.1470,0.1450,0.1530,0.1460,0.1640,0.1390,0.1660,0.1400,0.1700,0.1530,0.1590,0.1460,0.1570,0.1430,0.1520,0.1480,0.1590,0.1400,0.1650,0.1500,0.1460,0.1630,0.1410,0.1500,0.1550,0.1490,0.1520,A,,,20240304004450,
300,20240304,0.1390,0.1570,0.1560,0.1470,0.1540,0.1430,0.1530,0.1410,0.1570,0.2430,0.2130,0.1960,0.1520,0.1480,0.1420,0.1350,0.1330,0.1370,0.1380,0.1430,0.1400,0.1490,0.1410,0.1630,0.1350,0.1640,0.1320,0.1650,0.1430,0.1630,0.1370,0.1580,0.1410,0.1520,0.1420,0.1470,0.1420,0.1390,0.1430,0.1580,0.1460,0.1510,0.1610,0.1430,0.1550,0.1570,0.1520,0.1510,A,,,20240305011206,
300,20240305,0.1410,0.1560,0.1550,0.1540,0.1520,0.1450,0.1540,0.1440,0.1610,0.1460,0.1500,0.1490,0.1450,0.1490,0.1370,0.1320,0.1330,0.1510,0.1390,0.1580,0.1450,0.1600,0.1520,0.1580,0.1670,0.1570,0.1570,0.1760,0.2700,0.2340,0.2000,0.1660,0.1580,0.2250,0.1960,0.2060,0.2390,0.3670,0.2530,0.2430,0.2430,0.2430,0.7410,0.2710,0.5950,0.1800,0.1500,0.1570,A,,,20240306010944,
300,20240306,0.1580,0.1690,0.1550,0.1490,0.1630,0.1550,0.1560,0.1480,0.2710,0.2290,0.1840,0.1570,0.1650,0.1500,0.1500,0.1920,0.2010,0.1540,0.1500,0.1630,0.1470,0.1630,0.1710,0.3130,0.2240,0.1680,0.1650,0.1700,0.1720,0.1710,0.1860,0.1840,0.2570,0.4890,0.1600,0.1600,0.1680,0.2370,0.2330,0.1970,0.1660,0.1450,0.1770,0.1590,0.1620,0.1610,0.1550,0.1690,A,,,20240307004648,
300,20240307,0.1530,0.1600,0.1540,0.1690,0.1580,0.1570,0.1610,0.1480,0.1600,0.1500,0.1470,0.1640,0.1490,0.1470,0.1530,0.1310,0.1290,0.1440,0.1300,0.1500,0.1390,0.1520,0.1470,0.1590,0.1500,0.1540,0.1600,0.1450,0.1650,0.1450,0.1660,0.1500,0.1450,0.1660,0.1880,0.2470,0.2170,0.1650,0.1510,0.1620,0.1620,0.1560,0.1650,0.1570,0.1450,0.1630,0.1590,0.1490,A,,,20240308010050,
300,20240308,0.1540,0.1580,0.1490,0.1520,0.1590,0.1540,0.1490,0.1510,0.1600,0.1490,0.1510,0.1500,0.1550,0.1470,0.1440,0.1370,0.1390,0.1410,0.1400,0.1550,0.1370,0.1580,0.1480,0.1600,0.1610,0.1530,0.1630,0.1630,0.1690,0.1570,0.1590,0.1670,0.1550,0.1710,0.1710,0.1600,0.1500,0.1620,0.1430,0.1590,0.1480,0.1510,0.1500,0.1540,0.1500,0.1830,0.2570,0.2460,A,,,20240309010126,
300,20240309,0.1770,0.1840,0.1580,0.1660,0.1580,0.1520,0.1640,0.1560,0.1490,0.1550,0.1630,0.1450,0.1480,0.1560,0.1410,0.1340,0.1400,0.1590,0.1510,0.1570,0.1680,0.1730,0.1740,0.1730,0.1650,0.1730,0.2410,0.2510,0.4220,0.7010,0.5100,1.5920,0.4430,0.2860,0.2850,0.5070,0.4160,1.8470,1.1980,0.7150,0.9630,1.2950,1.1150,0.5850,0.4590,0.5800,0.5580,0.3520,A,,,20240310004734,
300,20240310,0.3360,0.3560,0.3320,0.3560,0.3390,0.3990,0.4340,0.3880,0.3560,0.3220,0.3360,0.3170,0.2440,0.1540,0.1620,0.1610,0.1560,0.1720,0.1670,0.7420,1.5340,0.6470,0.4710,0.4580,0.5130,0.5070,0.5250,0.5090,0.3750,0.2890,0.2910,0.3130,0.3710,0.3960,0.3400,0.2900,0.3040,0.2800,0.2690,0.2830,0.2620,0.2680,0.2680,0.2990,0.6160,0.5790,0.3810,0.3410,A,,,20240311004828,
300,20240311,0.3230,0.3480,0.3270,0.2670,0.1540,0.1680,0.1540,0.1600,0.1530,0.1830,0.2390,0.2630,0.1840,0.1510,0.1630,0.1450,0.1530,0.1690,0.4910,0.2070,0.5810,0.1770,0.1760,0.4940,1.6280,0.5330,0.2920,0.2510,0.2590,0.9910,1.4300,1.3480,1.2830,1.3470,1.2110,1.1850,1.1150,0.3320,0.3670,0.9470,0.3750,0.2740,0.6020,1.3970,1.8340,1.3580,1.3500,1.4190,A,,,20240312004310,
300,20240312,1.4200,1.4210,1.4120,1.4340,1.4190,1.4330,1.4220,1.3330,1.2730,1.0390,0.6580,0.4590,0.3970,0.3440,0.3440,0.2700,0.1570,0.1710,0.2600,0.2310,0.3350,0.1760,0.1680,0.2110,0.1580,0.1740,0.1580,0.1660,0.1730,0.1660,0.1570,0.1530,0.1510,0.1600,0.2490,0.1600,0.1730,0.2970,0.2900,0.2990,0.2730,0.2750,0.2770,0.2810,0.2930,0.2590,0.2340,0.1780,A,,,20240313004805,
300,20240313,0.1630,0.1770,0.1600,0.1670,0.1710,0.1580,0.1590,0.1580,0.1560,0.1650,0.1520,0.1550,0.2850,0.1890,0.1890,0.1840,0.1790,0.6510,0.3060,0.1830,0.6330,0.1620,0.1470,0.1610,0.1440,0.2660,0.2250,0.1970,0.1600,0.1620,0.1590,0.1610,0.1490,0.1650,0.1430,0.1580,0.1420,0.1490,0.1370,0.1570,0.1440,0.1660,0.1530,0.1660,0.1550,0.1610,0.1600,0.1500,A,,,20240314004009,
300,20240314,0.1560,0.1610,0.1520,0.1600,0.1560,0.1520,0.1560,0.1580,0.1540,0.1620,0.1500,0.1520,0.1540,0.1500,0.1450,0.1600,0.1400,0.1520,0.1460,0.1440,0.1500,0.1540,0.1510,0.1540,0.1480,0.1630,0.1790,0.2560,0.2260,0.1790,0.1500,0.1610,0.1460,0.1500,0.1430,0.1470,0.1500,0.1580,0.1460,0.1620,0.1490,0.1500,0.1620,0.1490,0.1530,0.1590,0.1510,0.1510,A,,,20240315010029,
300,20240315,0.1530,0.1650,0.1430,0.1600,0.1550,0.1510,0.1600,0.1480,0.1520,0.1510,0.1550,0.1480,0.1540,0.1500,0.1400,0.1660,0.1430,0.1680,0.1400,0.1560,0.1410,0.1550,0.1510,0.1610,0.1530,0.1580,0.1650,0.1480,0.1680,0.1530,0.1630,0.1600,0.1550,0.1630,0.1460,0.1620,0.1400,0.1560,0.1410,0.1590,0.2480,0.2280,0.2020,0.1660,0.1660,0.1570,0.1720,0.1550,A,,,20240316013439,
300,20240316,0.1600,0.1600,0.1490,0.1590,0.1580,0.1550,0.1620,0.1590,0.1490,0.1560,0.1650,0.1520,0.1430,0.1650,0.1330,0.1500,0.1330,0.1590,0.1470,0.1540,0.1500,0.1640,0.1470,0.1680,0.1560,0.1570,0.1690,0.1570,0.1620,0.1650,0.1680,0.1570,0.1610,0.1720,0.1710,0.1480,0.1610,0.1540,0.1540,0.1480,0.1540,0.1500,0.1490,0.1500,0.1400,0.1580,0.1540,0.1590,A,,,20240317005926,
300,20240317,0.1510,0.1660,0.2660,0.2360,0.1890,0.1620,0.1700,0.1530,0.1670,0.1560,0.1490,0.1650,0.1470,0.1540,0.1430,0.1360,0.1370,0.1560,0.1370,0.1610,0.1440,0.1650,0.1580,0.1580,0.1700,0.1560,0.1580,0.1730,0.1510,0.1640,0.1710,0.1550,0.1640,0.1680,0.1680,0.1520,0.1640,0.1490,0.1610,0.1470,0.1590,0.1510,0.1540,0.1510,0.1400,0.1590,0.1560,0.1640,A,,,20240318005309,
300,20240318,0.1570,0.1650,0.1520,0.1690,0.1570,0.1510,0.1640,0.1500,0.1520,0.1680,0.1560,0.1570,0.2520,0.2180,0.2040,0.1400,0.1470,0.1610,0.1430,0.1640,0.1490,0.1630,0.1650,0.1540,0.1700,0.1660,0.1530,0.1650,0.1710,0.1720,0.1730,0.1720,0.1550,0.1720,0.1670,0.1530,0.1720,0.1510,0.1600,0.1560,0.1560,0.1580,0.1480,0.1590,0.1500,0.1600,0.1410,0.1630,A,,,20240319004112,
300,20240319,0.1480,0.1560,0.1490,0.1550,0.1450,0.1660,0.1390,0.1610,0.1430,0.1520,0.1450,0.1530,0.1440,0.1480,0.1530,0.1430,0.1480,0.1980,0.2420,0.2420,0.1820,0.1590,0.1780,0.1670,0.1590,0.1740,0.1690,0.1600,0.1690,0.1730,0.1590,0.1610,0.1520,0.1640,0.1560,0.1500,0.1550,0.1500,0.1510,0.1440,0.1590,0.1430,0.1710,0.1530,0.1630,0.1560,0.1540,0.1570,A,,,20240320041655,
300,20240320,0.1520,0.1610,0.1490,0.1510,0.1510,0.1580,0.1500,0.1470,0.1490,0.1600,0.1480,0.1520,0.1490,0.1470,0.1400,0.1280,0.1390,0.1360,0.1420,0.1410,0.1360,0.1500,0.1420,0.1470,0.1460,0.1530,0.1400,0.1550,0.1470,0.2680,0.2190,0.1760,0.1480,0.1570,0.1440,0.1600,0.1440,0.1500,0.1550,0.1470,0.1470,0.1750,0.2420,0.1820,0.1550,0.1560,0.1550,0.1610,A,,,20240321011414,
300,20240321,0.1480,0.1550,0.1440,0.1540,0.1460,0.1500,0.1720,0.1570,0.1490,0.1440,0.1470,0.1420,0.1480,0.1740,0.2490,0.1930,0.2930,0.3550,0.3020,0.5570,0.1900,0.1420,0.1600,0.1470,0.3770,0.1520,0.1480,0.1740,0.1750,0.1740,0.1610,0.1650,0.1520,0.1640,0.1500,0.1440,0.1520,0.3560,0.3200,0.3230,0.3200,0.5450,0.5310,0.7720,0.4820,0.5550,0.1640,0.1540,A,,,20240322011121,
300,20240322,0.1550,0.1590,0.1500,0.1620,0.1500,0.1580,0.1420,0.1530,0.1460,0.1480,0.1440,0.1460,0.1460,0.1380,0.1970,0.1270,0.1370,0.1420,0.1330,0.1500,0.1370,0.1530,0.1470,0.1770,0.1590,0.2480,0.1570,0.1710,0.1530,0.1590,0.2530,0.2280,0.1760,0.1640,0.1480,0.1540,0.1380,0.1470,0.1430,0.1530,0.1530,0.1490,0.1550,0.1540,0.1440,0.1490,0.1580,0.1510,A,,,20240323004716,
300,20240323,0.1470,0.1490,0.1540,0.1450,0.1490,0.1610,0.1440,0.1510,0.1400,0.1540,0.1520,0.1500,0.1440,0.1420,0.1500,0.1480,0.1500,0.1400,0.1470,0.1500,0.1480,0.1530,0.1390,0.1560,0.1370,0.1590,0.1320,0.1630,0.1330,0.1600,0.1430,0.1530,0.1420,0.1490,0.1410,0.1520,0.2560,0.2170,0.1850,0.1530,0.1640,0.1510,0.1500,0.1470,0.1490,0.1440,0.1580,0.1450,A,,,20240324005300,
300,20240324,0.1440,0.1520,0.1500,0.1440,0.1470,0.1470,0.1420,0.1520,0.1430,0.1530,0.1470,0.1450,0.1450,0.1420,0.1440,0.1560,0.1430,0.1540,0.1520,0.1540,0.1520,0.1440,0.1410,0.1450,0.1420,0.1510,0.1450,0.1480,0.1470,0.1480,0.1490,0.1550,0.1430,0.1540,0.1490,0.1410,0.1500,0.1470,0.1510,0.1540,0.1520,0.1480,0.1520,0.1580,0.1410,0.1550,0.1550,0.1540,A,,,20240325005020,
300,20240325,0.1480,0.1480,0.1560,0.1520,0.1530,0.1400,0.1540,0.1580,0.1520,0.2250,0.2300,0.2010,0.1640,0.1490,0.1500,0.1420,0.1480,0.1540,0.1470,0.1490,0.1380,0.1490,0.1400,0.1540,0.1500,0.1770,0.1620,0.1960,0.1880,0.1900,0.1770,0.1830,0.1750,0.1840,0.1720,0.1940,0.2520,0.3180,0.3520,0.5160,0.4240,0.3710,0.2450,0.1810,0.1600,0.1650,0.1530,0.1680,A,,,20240326010904,
300,20240326,0.1510,0.1530,0.1530,0.1440,0.1540,0.1430,0.1510,0.1450,0.1430,0.1520,0.9440,1.9310,1.4220,1.2430,1.1860,0.8120,0.6150,0.6200,0.5860,0.6480,0.5200,0.2830,0.4100,0.1850,0.3240,0.2800,0.2270,0.1890,0.1570,0.1660,0.1470,0.1660,0.1490,0.1760,0.3200,0.3150,0.3030,0.2840,0.2420,0.2640,0.2050,0.2140,0.1780,0.1590,0.1540,0.1580,0.1650,0.1460,A,,,20240327013158,
300,20240327,0.1620,0.1500,0.1570,0.1610,0.1480,0.2280,0.2410,0.2120,0.1590,0.1540,0.1540,0.1460,1.5870,1.6670,1.6740,0.6060,1.1650,1.5520,0.7010,0.4750,0.4800,0.7290,0.5420,0.5310,0.8150,0.6410,0.5340,0.3360,0.2660,0.2380,0.2140,0.1970,0.1980,0.2170,0.2000,0.3090,0.2570,0.2470,0.3560,0.2900,0.2820,0.2750,0.2610,0.2200,0.1580,0.1510,0.1580,0.1590,A,,,20240328014210,
300,20240328,0.1510,0.1650,0.1490,0.1570,0.1600,0.1550,0.1530,0.1450,0.1650,0.1440,0.1510,0.1460,0.1530,0.1470,0.1390,0.1510,0.1450,0.1650,0.1290,0.1550,0.1380,0.2080,0.2850,0.2400,0.3400,0.2640,0.1830,0.1560,0.1600,0.1770,0.2760,0.2580,0.2650,0.2760,0.2560,0.2690,0.2500,0.2540,0.2490,0.2530,0.2520,0.2490,0.2370,0.2590,0.2530,0.2270,0.1770,0.1530,A,,,20240329022609,
300,20240329,0.1610,0.1590,0.1420,0.1590,0.1520,0.1630,0.1520,0.1440,0.1530,0.1440,0.1570,0.1410,0.1490,0.1390,0.1450,0.2040,0.1340,0.1430,0.1360,0.5230,0.2490,0.7000,0.1660,0.1540,0.1650,0.1480,0.1680,0.1500,0.1630,0.1520,0.1610,0.1530,0.1520,0.1640,0.1380,0.1600,0.1390,0.1490,0.1440,0.1680,0.1510,0.1570,0.1590,0.1490,0.1520,0.1600,0.1510,0.1480,A,,,20240330005058,
300,20240330,0.1480,0.1490,0.1540,0.1540,0.1530,0.1420,0.1540,0.1440,0.1510,0.1480,0.1460,0.1490,0.1400,0.1480,0.1370,0.1510,0.1370,0.1480,0.1350,0.1430,0.1520,0.1470,0.2170,0.2370,0.2100,0.1590,0.1730,0.1510,0.1710,0.1590,0.1560,0.1640,0.1480,0.1610,0.1430,0.1620,0.1400,0.1550,0.1360,0.1620,0.1550,0.1740,0.1530,0.1520,0.1640,0.1490,0.1590,0.1530,A,,,20240331011020,
300,20240331,0.1480,0.1610,0.1550,0.1500,0.1550,0.1580,0.1450,0.1520,0.1520,0.1490,0.1590,0.1410,0.1540,0.1420,0.1450,0.1360,0.1310,0.1500,0.1290,0.1600,0.1400,0.1640,0.1450,0.1650,0.1640,0.1510,0.1700,0.1720,0.1530,0.1660,0.1730,0.1620,0.1590,0.2490,0.2280,0.2120,0.1520,0.1590,0.1460,0.1560,0.1470,0.1490,0.1500,0.1530,0.1690,0.1490,0.1570,0.1590,V,,,20240401003725,
400,1,40,A,,
400,41,41,A,89,
400,42,48,A,,
300,20240401,0.1570,0.1560,0.1480,0.1500,0.1400,0.1410,0.1430,0.1380,0.1510,0.1330,0.1500,0.1570,0.1450,0.1580,0.1540,0.1420,0.1400,0.1590,0.1370,0.1600,0.1450,0.1530,0.1510,0.1550,0.1600,0.1440,0.1660,0.1500,0.1670,0.1550,0.1540,0.1410,0.1460,0.1940,0.1740,0.1670,0.1890,0.2110,0.1640,0.1940,0.1780,0.1790,0.2030,0.1740,0.1780,0.2600,0.2290,0.2040,A,,,20240402004642,
300,20240402,0.1540,0.1700,0.1560,0.1570,0.1630,0.1470,0.1720,0.3250,0.2060,0.1840,0.1530,0.1510,0.1530,0.1410,0.1470,0.1560,0.1370,0.1620,0.1380,0.1840,0.1570,0.1480,0.1660,0.1440,0.1600,0.1360,0.1570,0.1480,0.1630,0.1510,0.1610,0.1510,0.1480,0.1570,0.1360,0.1570,0.1450,0.1480,0.1480,0.1500,0.1570,0.1400,0.1540,0.1460,0.1490,0.1580,0.1510,0.1520,A,,,20240403011133,
300,20240403,0.1410,0.1580,0.1440,0.1510,0.1510,0.1480,0.1460,0.1450,0.1500,0.1750,0.1440,0.1410,0.1440,0.1430,0.1390,0.1520,0.1410,0.1540,0.2530,0.2050,0.1980,0.1500,0.1480,0.1680,0.1410,0.1540,0.1340,0.1450,0.1490,0.1450,0.1590,0.1450,0.1490,0.1490,0.1470,0.1360,0.1620,0.1430,0.1500,0.1470,0.1440,0.1560,0.1460,0.1470,0.1470,0.1410,0.1480,0.1470,A,,,20240404010413,
300,20240404,0.1410,0.1530,0.1410,0.1530,0.1450,0.1490,0.1500,0.1480,0.1490,0.1470,0.1460,0.1470,0.1410,0.1420,0.1440,0.1450,0.1390,0.1420,0.1340,0.1440,0.1520,0.1470,0.1610,0.1430,0.1610,0.1410,0.1470,0.1360,0.1490,0.1330,0.1510,0.1340,0.1530,0.1450,0.1480,0.1460,0.1530,0.1470,0.1410,0.1500,0.1510,0.1520,0.1480,0.1480,0.2500,0.2080,0.1970,0.1550,A,,,20240405005358,
300,20240405,0.1510,0.1510,0.1500,0.1470,0.1500,0.1460,0.1510,0.1490,0.1470,0.1490,0.1450,0.1460,0.1460,0.1420,0.1400,0.1420,0.1370,0.1450,0.1320,0.1410,0.1380,0.1430,0.1490,0.1360,0.1540,0.1440,0.1510,0.1530,0.1420,0.1570,0.1460,0.1450,0.1450,0.1380,0.1480,0.1580,0.1400,0.1530,0.1460,0.1520,0.1450,0.1560,0.1630,0.1420,0.1640,0.1400,0.1530,0.1570,A,,,20240406004552,
300,20240406,0.1500,0.1550,0.1430,0.1590,0.1450,0.1540,0.1510,0.1560,0.1470,0.1540,0.1560,0.1430,0.1550,0.1480,0.1510,0.1410,0.1510,0.1490,0.1290,0.2640,0.2010,0.1900,0.1440,0.1630,0.1460,0.1510,0.1510,0.1480,0.1490,0.1500,0.1430,0.1470,0.1460,0.1460,0.1430,0.1420,0.1480,0.1600,0.1460,0.1540,0.1490,0.1540,0.1540,0.1540,0.1510,0.1550,0.1530,0.1440,A,,,20240407010258,
300,20240407,0.1540,0.1600,0.1460,0.1630,0.1460,0.1560,0.1590,0.1530,0.1570,0.1530,0.1520,0.1510,0.1580,0.1400,0.1630,0.1450,0.1470,0.1610,0.1400,0.1680,0.1410,0.1590,0.1380,0.1590,0.1440,0.1520,0.1470,0.1610,0.1390,0.1610,0.1500,0.1470,0.1480,0.2500,0.8160,0.8980,0.2260,0.3180,0.2820,0.2730,0.2860,0.2890,0.3470,0.2270,0.2120,0.2010,0.1610,0.1550,A,,,20240408005129,
300,20240408,0.1500,0.1660,0.1530,0.1460,0.1590,0.1470,0.1590,0.1530,0.1590,0.1540,0.1480,0.1560,0.1440,0.1450,1.1350,1.5930,1.4960,1.5430,0.6550,0.4420,0.5250,0.1510,0.1600,0.1460,0.1590,0.1430,0.1620,0.1480,0.1590,0.1480,0.1540,0.1580,0.1520,0.1690,0.1550,0.1540,0.1700,0.1490,0.1620,0.2160,0.1590,0.1660,0.1530,0.1820,0.1500,0.1630,0.1530,0.1590,A,,,20240409004604,
